graph,dimension,exact_distance_corr_absdiff,exact_distance_corr_mean,exact_distance_corr_product,strongest_distance_term,strongest_abs_distance_correlation,edge_vs_uniform_auc_absdiff,edge_vs_uniform_auc_mean,edge_vs_uniform_auc_product,best_edge_vs_uniform_term,best_edge_vs_uniform_auc
covid19_twitter,151,-0.0611545968312664,-0.015688516770222108,-0.0040757597812957095,absdiff,0.0611545968312664,0.4674185866906938,0.3779095336165101,0.39320804908396617,absdiff,0.4674185866906938
covid19_twitter,152,0.017143648694356098,-0.00855715341156427,-0.004070564792237761,absdiff,0.017143648694356098,0.5813999013172009,0.49862165872913716,0.4607414081606384,absdiff,0.5813999013172009
covid19_twitter,153,-0.05044836030648263,0.12934749318048785,-0.06918814217830653,mean,0.12934749318048785,0.5153119234564723,0.6659238640751706,0.6159254730338525,mean,0.6659238640751706
covid19_twitter,154,-0.013476169301002346,-0.16555668953688063,-0.16511487091809843,mean,0.16555668953688063,0.44847041661303466,0.5234907967563392,0.5053766035954863,mean,0.5234907967563392
covid19_twitter,155,-0.04739600061856907,-0.11199668643558475,0.09818503754652125,mean,0.11199668643558475,0.5282077272922299,0.7589136310979534,0.7621208220706226,product,0.7621208220706226
covid19_twitter,156,0.11861186363451165,0.07853667012039457,-0.027343048417610743,absdiff,0.11861186363451165,0.5439594327884327,0.3014679066374909,0.4296777792079633,absdiff,0.5439594327884327
covid19_twitter,157,0.05870501704661146,0.11642484789841819,0.10819711543211083,mean,0.11642484789841819,0.5289639378727421,0.5316160381001416,0.5468636032093362,product,0.5468636032093362
covid19_twitter,158,-0.01638591907772436,0.04571285636269768,-0.046409477079769834,product,0.046409477079769834,0.32871830351396575,0.31711502981936757,0.4055326725876346,product,0.4055326725876346
covid19_twitter,159,0.06859569575707615,0.15046873978349642,-0.14114884299285516,mean,0.15046873978349642,0.499281331788733,0.5273844767666366,0.5261348521903291,mean,0.5273844767666366
covid19_twitter,160,-0.03992199742989541,-0.10239759470129801,-0.0961057841666482,mean,0.10239759470129801,0.5990716308405201,0.5015177843566311,0.5219032908568242,absdiff,0.5990716308405201
covid19_twitter,161,0.03370895667089877,0.1285549224991247,0.0701408228566625,mean,0.1285549224991247,0.5396769210966663,0.46040620843523405,0.47268524477624746,absdiff,0.5396769210966663
covid19_twitter,162,0.06261915043493886,0.08085770171124337,-0.05311250480291241,mean,0.08085770171124337,0.6002005835156821,0.5851863174153688,0.5494915690565066,absdiff,0.6002005835156821
covid19_twitter,163,0.0006418692271224414,0.0004048018565763541,0.0021108490060379862,product,0.0021108490060379862,0.4714731625691852,0.45020809198953105,0.46149761874115075,absdiff,0.4714731625691852
covid19_twitter,164,-0.03600715329153277,-0.08104170471281127,0.07037476946352568,mean,0.08104170471281127,0.4801829922340928,0.6160381001415883,0.6082990088814519,mean,0.6160381001415883
covid19_twitter,165,0.0011294992735717895,0.09591927853956289,-0.0369525178043572,mean,0.09591927853956289,0.46413899257733726,0.5224905607757326,0.5647659501437337,product,0.5647659501437337
covid19_twitter,166,0.013574237708578138,0.047073717252059145,-0.029956432217539953,mean,0.047073717252059145,0.6161668168361436,0.76482923585189,0.7389839962243103,mean,0.76482923585189
covid19_twitter,167,0.02321403306353862,-0.05449880044204173,-0.03638440384128963,mean,0.05449880044204173,0.5301384777105591,0.5061998541210795,0.46388424078602997,absdiff,0.5301384777105591
covid19_twitter,168,-0.049420240769955305,-0.08490700934406167,-0.07915525836283359,mean,0.08490700934406167,0.3682960054919123,0.7424673917707126,0.7700100828077402,product,0.7700100828077402
covid19_twitter,169,-0.11837597056370892,0.10406083245485674,0.06613210340476938,absdiff,0.11837597056370892,0.585416934826447,0.5467482945037971,0.5581799459389882,absdiff,0.585416934826447
covid19_twitter,170,-0.0009157517891908816,0.036200620621125536,-0.028306280128239908,mean,0.036200620621125536,0.4827921868966405,0.4156020723387823,0.42975822714206036,absdiff,0.4827921868966405
covid19_twitter,171,-0.05648622504063114,-0.004952563321759394,-0.007088608996007418,absdiff,0.05648622504063114,0.67330898442528,0.8201666881194491,0.7766845797399923,mean,0.8201666881194491
covid19_twitter,172,0.0945489053362746,-0.19904109586403346,-0.168891572932245,mean,0.19904109586403346,0.5785895868194104,0.6979099626721585,0.6774627794224911,mean,0.6979099626721585
covid19_twitter,173,0.0374520767061686,0.04754885910459993,-0.05721313756809115,product,0.05721313756809115,0.5725372205775089,0.3927414510662033,0.35098897326983314,absdiff,0.5725372205775089
covid19_twitter,174,-0.10872255488361861,-0.11931338944562032,0.13363462529426748,product,0.13363462529426748,0.5724835886214442,0.7590101686188698,0.7725307847427811,product,0.7725307847427811
covid19_twitter,175,0.04852427359761951,0.0898373506477531,0.01794877227400186,mean,0.0898373506477531,0.7416521860385292,0.5859478911914875,0.525963229930922,absdiff,0.7416521860385292
covid19_twitter,176,0.02038331121259396,0.09287226101813516,-0.049649063521125775,mean,0.09287226101813516,0.4897509331960356,0.34004000943922424,0.5827755609902604,product,0.5827755609902604
covid19_twitter,177,-0.06209561842547837,-0.08012555512483843,-0.07081414313922588,mean,0.08012555512483843,0.4373444673274124,0.5834513236366756,0.5634787831981808,mean,0.5834513236366756
covid19_twitter,178,-0.04328076362269634,-0.09214721869071149,0.029315244485377243,mean,0.09214721869071149,0.4685341313768396,0.2511101814905393,0.4318042862659287,absdiff,0.4685341313768396
covid19_twitter,179,0.06280311166504982,0.06065027783983358,-0.031528207554172454,absdiff,0.06280311166504982,0.518604925558845,0.3329257304672416,0.4840230402883254,absdiff,0.518604925558845
covid19_twitter,180,-0.07404590296132853,-0.10671122491317542,-0.06235246128602333,mean,0.10671122491317542,0.5268856995752349,0.5499340326940404,0.5626179903033424,product,0.5626179903033424
covid19_twitter,181,-0.05165270849151439,0.05680347976042597,-0.03933747502601451,mean,0.05680347976042597,0.5428277985154675,0.5194737632470932,0.5422244390097396,absdiff,0.5428277985154675
covid19_twitter,182,0.0019401523767776118,0.06076902442695122,-0.07252594380806075,product,0.07252594380806075,0.47006264212468357,0.7140826790234693,0.7157935384219333,product,0.7157935384219333
covid19_twitter,183,0.025158855586047992,0.11599732200149954,-0.07215009668102636,mean,0.11599732200149954,0.48996546102029437,0.4333032994379371,0.5403741365255074,product,0.5403741365255074
covid19_twitter,184,-0.022661272662732296,-0.1624793070217194,-0.13087379812009545,mean,0.1624793070217194,0.5196453855065002,0.39209786759342685,0.419750504140387,absdiff,0.5196453855065002
covid19_twitter,185,-0.00972477585012554,-0.039316346790516196,-0.02280989125013959,mean,0.039316346790516196,0.5643368944952161,0.6870950787317115,0.5313210623417858,mean,0.6870950787317115
covid19_twitter,186,-0.040457832118899965,0.046740236866123164,-0.025438242189418543,mean,0.046740236866123164,0.4834277255760072,0.6769076886772214,0.4072059896168533,mean,0.6769076886772214
covid19_twitter,187,0.14167874576392267,-0.14649809477375872,0.011672250804224144,mean,0.14649809477375872,0.536263247093148,0.43430621701634703,0.5010940919037199,absdiff,0.536263247093148
covid19_twitter,188,0.0303036363881497,-0.013640649630626332,0.02871085018185511,absdiff,0.0303036363881497,0.5134160338095851,0.3197403140687347,0.3893358218560947,absdiff,0.5134160338095851
covid19_twitter,189,-0.056708531834550525,0.05924234682128932,0.03619690900200888,mean,0.05924234682128932,0.5417900201656155,0.42841474664263957,0.42976359033766676,absdiff,0.5417900201656155
covid19_twitter,190,0.00418355225550544,0.21001351810352895,-0.20067160437426027,mean,0.21001351810352895,0.46408804221907585,0.38362938173081046,0.3941251555326726,absdiff,0.46408804221907585
covid19_twitter,191,-0.027757426338494384,0.014030930713499023,-0.013693218481411905,absdiff,0.027757426338494384,0.4527046595443429,0.6395235337023212,0.4832131977517484,mean,0.6395235337023212
covid19_twitter,192,0.04241503934672636,-0.07239870174895706,0.06997373318670355,mean,0.07239870174895706,0.5602957266057408,0.516277298665637,0.5087661432187756,absdiff,0.5602957266057408
covid19_twitter,193,0.06144125031726936,-0.04620016791197713,-0.04480684955115546,absdiff,0.06144125031726936,0.4912150855966019,0.3765151027588278,0.37456021796026945,absdiff,0.4912150855966019
covid19_twitter,194,-0.11485523155805331,0.17025964841898472,0.005558726938906218,mean,0.17025964841898472,0.5398083193890247,0.3849004590895439,0.5662998240871842,product,0.5662998240871842
covid19_twitter,195,-0.06804306296071262,-0.02881394943476048,0.01251307407700423,absdiff,0.06804306296071262,0.6340879349551637,0.26188484146393787,0.3858631527009053,absdiff,0.6340879349551637
covid19_twitter,196,0.005679959811088008,-0.01419390345890295,0.0024896073227986715,mean,0.01419390345890295,0.5763638606427254,0.37719086540524305,0.3290695928261895,absdiff,0.5763638606427254
covid19_twitter,197,-0.007855551652182552,-0.03380259561831883,-0.0257423935760792,mean,0.03380259561831883,0.5267784356631056,0.3630293474063586,0.36683721628695243,absdiff,0.5267784356631056
covid19_twitter,198,0.026123284140456803,0.14749578494452611,-0.04698713296700713,mean,0.14749578494452611,0.47186199425065434,0.6564310078517184,0.4699339254301283,mean,0.6564310078517184
covid19_twitter,199,0.07537463700779524,-0.1601488630076919,-0.11373521985156969,mean,0.1601488630076919,0.5171944051143433,0.3944549920624705,0.4239659758870726,absdiff,0.5171944051143433
covid19_twitter,200,-0.05121091648300256,0.11921577712594507,0.10680015617447035,mean,0.11921577712594507,0.4366794310722101,0.5591775003217918,0.5749184794267816,product,0.5749184794267816
covid19_twitter,201,-0.02407291335907323,-0.041357910680084556,-0.028607295013702523,mean,0.041357910680084556,0.41246728450680054,0.30180578796069846,0.38657913931436905,absdiff,0.41246728450680054
covid19_twitter,202,-0.026548923412714268,0.09109826700820309,0.06785857453534574,mean,0.09109826700820309,0.4738785557986871,0.3253770326511348,0.366729952374823,absdiff,0.4738785557986871
covid19_twitter,203,0.09889536468207727,-0.15924706664262828,-0.15982070472536042,product,0.15982070472536042,0.5793082550306775,0.47690071652293303,0.4571748830823358,absdiff,0.5793082550306775
covid19_twitter,204,0.1342130570584402,0.13250444606599027,-0.12250171053384498,absdiff,0.1342130570584402,0.47183249667481875,0.4638520616123911,0.4497200411893423,absdiff,0.47183249667481875
covid19_twitter,205,0.0230448537223144,-0.09023887401205216,0.05718291971911071,mean,0.09023887401205216,0.4598028489295062,0.39384358776333295,0.4782844209894023,product,0.4782844209894023
covid19_twitter,206,0.06171233408270582,0.1672303390495687,-0.15693241416515846,mean,0.1672303390495687,0.6416285879778607,0.46107392628823957,0.43018728279057794,absdiff,0.6416285879778607
covid19_twitter,207,0.1243138578847689,0.057062228069784754,-0.06893804024454024,absdiff,0.1243138578847689,0.4962457630754709,0.5312164800274596,0.47081348950958934,mean,0.5312164800274596
covid19_twitter,208,0.0038746560779402616,0.08883020005250573,0.03231813598115399,mean,0.08883020005250573,0.4932343287424379,0.5358207834556141,0.47153752091646284,mean,0.5358207834556141
covid19_twitter,209,0.014237997955120712,-0.07340829808393254,0.06513261559777254,mean,0.07340829808393254,0.49395031535590167,0.39280044621787447,0.3695938988286781,absdiff,0.49395031535590167
covid19_twitter,210,0.06326938262873238,-0.22586757806777338,-0.20233281722917212,mean,0.22586757806777338,0.4789601836358176,0.557150212382546,0.5474374651392285,mean,0.557150212382546
covid19_twitter,211,-0.06707488702652599,-0.17096261228078802,-0.008762125339452115,mean,0.17096261228078802,0.4727040159608701,0.6399311365684129,0.5248852276140216,mean,0.6399311365684129
covid19_twitter,212,0.0627435061076612,0.009044334672609969,0.007748753644452296,absdiff,0.0627435061076612,0.552449371433475,0.4581885270519586,0.43701463079761443,absdiff,0.552449371433475
covid19_twitter,213,-0.07438430024567465,-0.14726764923644733,-0.08766461556388726,mean,0.14726764923644733,0.5120645085167546,0.3645766293388253,0.6572006264212469,product,0.6572006264212469
covid19_twitter,214,0.03196653989981387,0.02442489779527091,-0.031113043092527867,absdiff,0.03196653989981387,0.4508543570601107,0.5140140301197065,0.5291811472948041,product,0.5291811472948041
covid19_twitter,215,0.009673049792691226,-0.15982250063292963,0.1156316161396816,mean,0.15982250063292963,0.5857843137254901,0.5472899772600506,0.49290449221264,absdiff,0.5857843137254901
covid19_twitter,216,0.08356212104579981,0.10833889624578003,-0.05926731160794485,mean,0.10833889624578003,0.5342279143604926,0.36287113313596775,0.42168661775432276,absdiff,0.5342279143604926
covid19_twitter,217,0.08245378027514132,-0.08108240525887082,0.06371337903905225,absdiff,0.08245378027514132,0.48206547389196375,0.4874554854764663,0.4975972883683014,product,0.4975972883683014
covid19_twitter,218,-0.051760541844149195,0.005531759917562753,0.02667712423508112,absdiff,0.051760541844149195,0.5986050328227571,0.5143250954648818,0.475291757840992,absdiff,0.5986050328227571
covid19_twitter,219,0.0037956530113211324,-0.13901052922116833,0.12394758934486146,mean,0.13901052922116833,0.5472872956622474,0.5733738790921182,0.575401167031364,product,0.575401167031364
covid19_twitter,220,-0.06524409177470619,0.12052384034895587,-0.0869400572654235,mean,0.12052384034895587,0.707622709915476,0.846789591109967,0.3298311666023083,mean,0.846789591109967
covid19_twitter,221,0.045709299905816694,-0.06746583197161513,0.012260622489145943,mean,0.06746583197161513,0.36960730681769427,0.48294235637362165,0.4143604925558845,mean,0.48294235637362165
covid19_twitter,222,-0.03259913700226139,0.03141286781106294,-0.03866489022895344,product,0.03866489022895344,0.5092032436607028,0.5337908139185652,0.5267408932938602,mean,0.5337908139185652
covid19_twitter,223,-0.029220870309404002,-0.04423609176415508,0.03168790928490256,mean,0.04423609176415508,0.6188832754108208,0.44334856480885576,0.49465289398034923,absdiff,0.6188832754108208
covid19_twitter,224,-0.1018047459048018,0.008342707191247124,-0.0006922812740116958,absdiff,0.1018047459048018,0.6924904535118205,0.5027191401724804,0.5998358862144421,absdiff,0.6924904535118205
covid19_twitter,225,-0.0719764902574074,0.1213283369429728,0.11999629679646938,mean,0.1213283369429728,0.41653794997211135,0.46240668039644744,0.4453275839876432,mean,0.46240668039644744
covid19_twitter,226,-0.06349234158277837,0.029691481805135894,-0.02876587369532519,absdiff,0.06349234158277837,0.43675719740850383,0.6074918479426782,0.6217659930492985,product,0.6217659930492985
covid19_twitter,227,0.04109065271669356,-0.006908192878954391,-0.018209490720142024,absdiff,0.04109065271669356,0.3858282919294633,0.6841640923327756,0.6444737632470932,mean,0.6841640923327756
covid19_twitter,228,0.04151196499233117,0.0676435926113482,0.06187935047303449,mean,0.0676435926113482,0.2848688162354657,0.5096832496674819,0.4345421976230317,mean,0.5096832496674819
covid19_twitter,229,-0.00851013039466504,0.0002926828877468811,-0.0006725127844234048,absdiff,0.00851013039466504,0.43688323250525596,0.4399161196207148,0.5164006521645857,product,0.5164006521645857
covid19_twitter,230,0.005635448656671935,0.04494686428273308,0.036024075080241025,mean,0.04494686428273308,0.46688494872785,0.410989724117218,0.44823443600635005,absdiff,0.46688494872785
covid19_twitter,231,-0.13016159545342157,-0.11215465696893201,0.01535990526212827,absdiff,0.13016159545342157,0.4316004848328828,0.4446893637104733,0.5042261981378985,product,0.5042261981378985
covid19_twitter,232,-0.07560709294193388,-0.06387415753745139,-0.042904669645308376,absdiff,0.07560709294193388,0.3799770455228043,0.5536748616295534,0.5847009482129832,product,0.5847009482129832
