stream,occurrence_index,label,pred_b,pred_c,correct_b,correct_c,outcome,loss_b_raw,loss_c_raw,loss_b_cal,loss_c_cal,c_minus_b_loss,prob1_b_cal,prob1_c_cal,global_node_id,context_nodes,incoming,outgoing,center_context_cosine,raw_center_prediction,raw_context_prediction,episode_id
original,133,1,1,0,True,False,b_only,0.0016150822258753953,27.631021115928547,0.04116420937335118,1.104378797544344,1.063214588170993,0.9596715299478987,0.3314166951745008,1655,88,11,0,0.7593325,1,0,5
original,134,1,0,0,False,False,both_wrong,1.2386577454424363,27.631021115928547,0.9384153835976197,1.1475708668937195,0.2091554832960998,0.3912473213278426,0.31740685718243594,54464,10,1,0,0.74379075,0,0,5
original,135,1,1,0,True,False,b_only,0.003448250090107677,25.134402751934747,0.059316546030089644,1.0573142994076332,0.9979977533775436,0.9424084062970652,0.3473875375151716,66706,19,2,0,0.7212315,1,0,5
original,136,1,1,0,True,False,b_only,0.08038169099536477,23.06693482408584,0.25796480174002373,1.0237722797046327,0.7658074779646089,0.7726224265933607,0.3592372376255718,21617,49,5,0,0.718189,1,0,5
original,137,1,1,1,True,True,both_correct,0.00020601487316632822,0.00012318444195308408,0.015102987226451547,0.5865954501212899,0.5714924628948383,0.9850104908807096,0.5562177358660894,57788,0,0,0,0.0,1,0,5
original,138,1,1,0,True,False,b_only,0.006908988153022999,22.2334938051525,0.08265133243020763,1.0104253718359306,0.927774039405723,0.9206720997676024,0.36406408402193996,4609,10,1,0,0.6728544,1,0,5
original,139,1,0,0,False,False,both_wrong,0.8435356173480777,8.099082588568498,0.7648515272507195,0.7998845672515115,0.03503304000079199,0.4654030255115797,0.4493808343882315,27882,5,1,0,0.5409235,1,0,5
original,140,1,0,0,False,False,both_wrong,2.4553390217466085,27.138702720405306,1.4376472895298493,1.0904137543926709,-0.3472335351371785,0.23748583734197037,0.33607741143050934,54513,9,1,0,0.7703108,0,0,5
original,141,1,1,0,True,False,b_only,0.16455417523488025,23.444718837803816,0.3562524078671957,1.0298553755167852,0.6736029676495895,0.7002958377467339,0.3570585962501256,67727,10,1,0,0.7489976,0,0,5
original,142,1,1,0,True,False,b_only,0.12485069882231704,22.69915449633157,0.3146380035792089,1.017870124769117,0.7032321211899082,0.7300531030515267,0.36136378088127974,24962,93,12,0,0.7442713,0,0,5
original,143,1,0,0,False,False,both_wrong,1.0577588969393348,27.631021115928547,0.8608426963992253,1.146788367367089,0.2859456709678636,0.422805635364067,0.3176553250982656,57275,20,2,0,0.78435934,0,0,5
original,144,0,0,0,True,True,both_correct,0.04801387723262736,0.00034008383265070514,0.20410273246155125,0.5979826091523242,0.3938798766907729,0.1846213989663711,0.4500800787879736,25502,91,10,0,0.6708155,0,0,6
original,145,0,0,0,True,True,both_correct,0.39902287027214217,0.006214443719426516,0.532806002056611,0.6314816024880787,0.09867560043146772,0.41304434200892576,0.46819670406082947,48163,10,1,0,0.6309672,0,0,6
original,146,0,0,0,True,True,both_correct,0.08937719669763516,0.0030405956321951106,0.2706342588248448,0.6231071437801301,0.3524728849552853,0.2371045323288172,0.46372443905614197,71718,48,5,0,0.70535153,0,0,6
original,147,0,0,0,True,True,both_correct,0.008333462660850497,0.4979407609166726,0.09033481825616428,0.6876683315198849,0.5973335132637206,0.0863747643528604,0.49725305730923247,64892,10,1,0,0.6175891,0,0,6
original,148,0,0,1,True,False,b_only,0.055373020125452976,3.52065924840145,0.21782086608923568,0.7378898731956837,0.520069007106448,0.19573049929578523,0.5218782506624969,78607,0,0,0,0.0,0,0,6
original,149,0,0,1,True,False,b_only,0.04296537625469637,7.818050420386755,0.19399065196695683,0.7960073814703074,0.6020167295033505,0.1763343961141296,0.5488734505864771,26237,0,0,0,0.0,0,0,6
original,150,0,0,1,True,False,b_only,0.006043554826214798,3.399337452989991,0.07755634664439666,0.7362511502305165,0.6586948035861198,0.07462511884175982,0.5210940992437234,73354,0,0,0,0.0,0,0,6
original,151,0,0,0,True,True,both_correct,0.010867215169699724,0.01524490837224507,0.10240396201388874,0.6421386073170887,0.5397346453031999,0.0973351642967586,0.4738340424291977,65416,20,2,0,0.7490885,0,0,6
original,152,0,0,0,True,True,both_correct,0.012668075285735414,0.00020836634863396792,0.11006631341238568,0.5924691173754983,0.48240280396311264,0.10422526855225718,0.44703972604640496,52033,29,3,0,0.6721697,0,0,6
original,153,0,0,0,True,True,both_correct,0.0020392011051257163,0.2623763662375838,0.04607099196526264,0.6781599274034964,0.6320889354382337,0.04502583570850809,0.4924499373946169,53677,3,1,0,0.76081246,0,0,6
original,154,0,0,0,True,True,both_correct,0.026534109508268542,0.0002707116040786716,0.15538931101734346,0.5954103455544766,0.44002103453713315,0.1439181694883663,0.4486637189484305,72230,10,1,0,0.6179885,0,0,6
original,155,0,0,0,True,True,both_correct,0.0766338205757761,5.949613631915242e-05,0.2524506861727429,0.5785338660325707,0.3260831798598278,0.22310547646298726,0.43928014536243737,34374,20,2,0,0.63912845,1,0,6
original,156,0,1,0,False,True,c_only,4.2668385538722235,0.00025969800165144124,2.212919236521692,0.5949429226516585,-1.6179763138700334,0.8906191266473292,0.4484059515050022,21732,10,1,0,0.8557301,1,1,6
original,157,0,0,0,True,True,both_correct,0.001072355592982493,0.026196599926036533,0.03375797524835215,0.6486628216022446,0.6149048463538925,0.033194532822912896,0.4772556879746114,11499,17,2,0,0.75409675,0,0,6
original,158,0,0,0,True,True,both_correct,0.06397192420817188,0.017441932025346923,0.23260196641074626,0.6437535116969642,0.4111515452862179,0.2075310599865118,0.4746830644094481,24961,20,2,0,0.79845506,0,0,6
original,159,0,0,1,True,False,b_only,0.05463746105348846,6.86191971930554,0.21649794712894188,0.7829044443971153,0.5664064972681734,0.1946658118317783,0.5429234718263954,71414,0,0,0,0.0,0,0,6
original,160,0,0,1,True,False,b_only,0.0047870908639821835,6.6241867896937885,0.06940037595713132,0.7796670607189875,0.7102666847618562,0.0670469266880764,0.5414413419173165,19698,0,0,0,0.0,0,0,6
original,161,0,0,0,True,True,both_correct,0.012214554906540328,0.0020015900572471546,0.1081961347769498,0.618250759544689,0.5100546247677392,0.10254844229375278,0.4611137447397455,42556,40,4,0,0.7138548,0,0,6
original,162,1,1,0,True,False,b_only,0.01757368912147394,4.777959012090941,0.12830386005445546,0.7547616338691644,0.6264577738147089,0.8795860674636719,0.4701226626959124,56042,10,1,0,0.7919189,1,1,6
original,163,1,1,1,True,True,both_correct,0.1733993890355108,0.0066845010351779905,0.36474524385880946,0.6323412177579605,0.267595973899151,0.6943735242668183,0.5313463461340608,78493,0,0,0,0.0,1,0,6
original,164,1,1,0,True,False,b_only,0.014365669584226977,5.997899880017012,0.11675826990575257,0.7711752138595488,0.6544169439537962,0.889800258668851,0.4624692485510465,36232,40,4,0,0.8158726,0,1,6
original,165,1,1,0,True,False,b_only,0.017509661565995257,9.538124613340885,0.1280853965373458,0.8199267611947505,0.6918413646574046,0.8797782459207971,0.4404639123754188,7411,80,8,0,0.8192506,1,1,6
original,166,1,1,0,True,False,b_only,0.025950031828109687,9.490558848715356,0.15379646379699136,0.819259207400984,0.6654627436039926,0.8574465246618624,0.4407580438945252,39941,30,3,0,0.8666315,1,1,6
original,167,1,1,0,True,False,b_only,0.08074317208792159,8.34536653566257,0.25848890064174296,0.8032921994978548,0.5448032988561118,0.7722176021214364,0.4478521159005728,130,9,2,0,0.7761391,1,1,6
original,168,0,0,1,True,False,b_only,0.1479948955767869,6.174222809099934,0.33965444462571404,0.7735607884611405,0.4339063438354265,0.2879836786764879,0.5386326914396949,32119,10,1,0,0.71331114,0,1,7
original,169,0,0,1,True,False,b_only,0.13439872025595984,9.148295951299488,0.3252455699291462,0.8144660512367383,0.4892204813075921,0.27765005556489314,0.5571242628074815,38152,40,4,0,0.69917715,1,1,7
original,170,0,1,1,False,False,both_wrong,3.9765675882709806,8.849452438149884,2.0844003579223567,0.8102956899246265,-1.2741046679977301,0.8756183177013566,0.555273454379513,47302,20,2,0,0.8653792,1,1,7
original,171,0,1,0,False,True,c_only,0.8946947886008039,0.005040084757323835,0.788316080943195,0.629018006606347,-0.15929807433684806,0.5453903229993262,0.46688494048685086,51084,0,0,0,0.0,1,0,7
original,172,0,0,1,True,False,b_only,0.010182585535458203,4.724594994562012,0.09930954745960036,0.7540463126177579,0.6547367651581575,0.09453761894128354,0.5295409282667712,9049,0,0,0,0.0,0,0,7
original,173,0,0,0,True,True,both_correct,0.030162809123489384,0.5252779425034002,0.16487234138454138,0.688520400563811,0.5236480591792696,0.15199804806652623,0.49768124996526786,74922,0,0,0,0.0,0,0,7
original,174,0,1,0,False,True,c_only,1.0434957319299627,0.11643219924255091,0.8546140321601758,0.6672546953528584,-0.18735933680731742,0.5745526316016065,0.48688469621467273,32568,0,0,0,0.0,1,0,7
original,175,0,0,1,True,False,b_only,0.0001670208350886873,1.9628187549565994,0.013628342071680902,0.7161271774590859,0.702498835387405,0.013535896653641357,0.5113589838755898,71646,0,0,0,0.0,0,0,7
original,176,0,0,1,True,False,b_only,0.1388411044753399,9.063941856582378,0.33003852293206126,0.8132874994903894,0.4832489765583281,0.2811039610847736,0.5566020031394268,54222,10,1,0,0.6354179,0,1,7
original,177,0,0,0,True,True,both_correct,0.27880149957231587,0.0006411424876939311,0.45202789633695484,0.6051748710593433,0.15314697472238847,0.36366358197764936,0.4540210576247969,1391,0,0,0,0.0,0,0,7
original,178,0,1,0,False,True,c_only,4.147469917475864,0.15455907633013427,2.1598789159592036,0.6709599449993184,-1.4889189709598851,0.8846609140848319,0.4887823986109406,30788,0,0,0,0.0,1,0,7
original,179,0,0,0,True,True,both_correct,0.0009116298114762991,0.032413415618305255,0.031199176650743607,0.651253413270414,0.6200542366196704,0.03071750459267712,0.4786081524359604,76179,0,0,0,0.0,0,0,7
original,180,0,0,1,True,False,b_only,0.23357215359016933,6.436553078186052,0.41717826915699835,0.7771174541722843,0.35993918501528593,0.3410965526885374,0.5402707060643468,49770,10,1,0,0.74932635,1,1,7
original,181,0,1,1,False,False,both_wrong,0.9402508472838416,0.7093292274054569,0.8088958925630791,0.6935499855544665,-0.11534590700861269,0.5546504914251147,0.5002013619397405,35436,0,0,0,0.0,1,0,7
original,182,0,1,1,False,False,both_wrong,3.7882093763293123,9.74070329582611,2.001858892873413,0.8227737234113569,-1.179085169462056,0.8649160568773687,0.5607882884109521,20547,20,2,0,0.78415,1,1,7
original,183,0,1,1,False,False,both_wrong,3.3660015284984164,7.684277495484634,1.8193884325893714,0.794165998083221,-1.0252224345061505,0.8378751290909815,0.548041988367491,41564,20,2,0,0.7764991,0,1,7
original,184,0,1,1,False,False,both_wrong,3.831607385820383,8.55642000903264,2.020815455102247,0.8062197292771842,-1.2145957258250626,0.8674526654019501,0.5534570672341332,41405,30,3,0,0.6663174,1,1,7
original,185,0,0,1,True,False,b_only,0.13546537805156622,13.115691767875939,0.3264043024776558,0.8711347977200761,0.5447304952424203,0.27848658120858116,0.5815236063615278,15639,10,1,0,0.64527607,0,1,7
original,186,1,1,1,True,True,both_correct,0.017600905751691636,0.020626148388302474,0.1283965903453532,0.6457715912502525,0.5173750009048993,0.8795045069733888,0.5242578732193313,5724,91,13,0,0.7877872,0,1,7
original,187,1,1,1,True,True,both_correct,0.023602189643343235,0.0014101762397404774,0.14718271049990508,0.6142055558239143,0.4670228453240093,0.8631362589509892,0.541070574975604,76372,10,1,0,0.81588876,1,1,7
original,188,1,1,1,True,True,both_correct,0.01905757805765737,1.4198165270471611e-05,0.13324841214908484,0.5629028490088666,0.4296544368597817,0.8752476429534158,0.569553334512768,38191,10,1,0,0.69511867,1,1,7
original,189,1,1,1,True,True,both_correct,0.03254562580154566,0.014058705856502771,0.1707553067782411,0.6411691713503808,0.47041386457213963,0.8430278314317339,0.5266762891014315,49817,10,1,0,0.7108607,1,1,7
original,190,1,1,1,True,True,both_correct,0.015970352209626094,3.931470462343056e-05,0.12269391235553757,0.5739812671888516,0.451287354833314,0.8845343661697793,0.5632784068111917,8379,20,2,0,0.68398577,1,1,7
original,191,1,1,1,True,True,both_correct,0.01587505245524968,0.0006869830563769429,0.12235086052370571,0.6059620704712948,0.4836112099475891,0.8848378593583829,0.5455493171953579,12447,23,3,0,0.7663592,1,1,7
original,192,0,0,0,True,True,both_correct,0.022841008265446675,0.060262269951811796,0.14496021493952974,0.6588992771922366,0.5139390622527069,0.13494329124040944,0.4825794422351553,70911,0,0,0,0.0,0,0,8
original,193,0,0,1,True,False,b_only,0.0005357432706515905,5.716602725757754,0.024088645786388516,0.7673772517681967,0.7432886059818082,0.023800830020822037,0.5357709711003451,56163,0,0,0,0.0,0,0,8
original,194,0,0,1,True,False,b_only,0.057748847474860386,3.4236713553857094,0.22202729447849692,0.7365801605113974,0.5145528660329005,0.1991064959341968,0.5212516382912424,32803,95,14,0,0.69683385,0,0,8
original,195,0,1,1,False,False,both_wrong,5.681380789510273,4.1717308985250545,2.85893460894684,0.7466382337443173,-2.112296375202523,0.9426701935964897,0.526042789109286,62642,0,0,0,0.0,1,0,8
original,196,0,0,1,True,False,b_only,0.43287200210123045,7.387525740896214,0.5533683981521962,0.7900907526550225,0.2367223545028263,0.4249903168997288,0.5461963904688978,70892,10,1,0,0.6505908,0,0,8
original,197,0,0,1,True,False,b_only,0.00448436297099047,7.717566165486574,0.06726785455011529,0.7946239655113297,0.7273561109612144,0.06505526140785714,0.5482489230274078,47809,20,2,0,0.75474614,1,0,8
original,198,0,1,1,False,False,both_wrong,1.8440637785780645,19.25868130162799,1.1880217930114663,0.9636153168854268,-0.22440647612603948,0.6951763276549762,0.6184888938498494,74751,20,2,0,0.6922941,0,0,8
original,199,0,0,1,True,False,b_only,0.48189746125932187,19.310364965732,0.5819128105421921,0.9644174351165109,0.3825046245743188,0.44117158929506217,0.618794788165349,10720,9,1,0,0.6971226,0,0,8
original,200,0,0,1,True,False,b_only,0.06132276582277634,1.2171352962962292,0.2281747554051376,0.704069393942055,0.47589463853691744,0.2040148550262225,0.5054313912891479,2304,10,1,1,0.7624419,0,0,8
original,201,0,0,1,True,False,b_only,0.0012522071289147016,3.7042062590841787,0.03639360774476413,0.740362463478638,0.7039688557338739,0.03573932169266576,0.5230589895107194,65618,20,2,0,0.69904023,1,0,8
original,202,0,0,1,True,False,b_only,0.0069795624010181335,13.719541696733694,0.08305119504302952,0.8799720261099435,0.796920831066914,0.0796959689903909,0.5852054850645565,52143,0,0,0,0.0,1,0,8
original,203,0,1,0,False,True,c_only,1.3105426072351005,0.00018478066728910679,0.9686586850228109,0.5911228918898898,-0.3775357931329212,0.6204081509784267,0.4462948155368247,58292,0,0,0,0.0,0,0,8
original,204,0,0,1,True,False,b_only,0.0023911209880545167,5.34961944473538,0.049745718455701485,0.7624356413118973,0.7126899228561958,0.04852866465681393,0.5334712546053056,28129,0,0,0,0.0,1,0,8
original,205,0,0,1,True,False,b_only,0.2597379719327393,6.499044576353734,0.4377236706837276,0.7779660674074667,0.34024239672373907,0.35449587007022804,0.5406606729388534,51813,10,1,0,0.6624903,0,0,8
original,206,0,0,1,True,False,b_only,0.048492145562417696,12.023050113569832,0.20502893107769649,0.8552862020104539,0.6502572709327574,0.18537625187246223,0.574838508405876,31955,9,1,0,0.80306566,1,0,8
original,207,0,0,1,True,False,b_only,0.5215374475231027,14.700103934229158,0.6040842727109301,0.894440961458908,0.2903566887479778,0.4534252890789287,0.5911639101015693,26731,49,5,0,0.7013514,1,0,8
original,208,0,0,1,True,False,b_only,0.08917259590614425,12.723295808479287,0.2703542878889163,0.8654220794157049,0.5950677915267886,0.2368909138686329,0.5791261270658851,27825,20,2,0,0.7016475,1,0,8
original,209,0,1,1,False,False,both_wrong,0.7424974921866245,11.941729621187507,0.7171925774447596,0.8541139905611594,0.13692141311639983,0.5118793047830076,0.574339837020578,37495,20,2,0,0.785366,1,0,8
original,210,1,1,1,True,True,both_correct,0.0003156896405450028,4.5514874195458895e-09,0.01860870057874607,0.48096310341619086,0.4623544028374448,0.9815633722859519,0.6181877262973967,31271,30,3,0,0.8267362,1,1,8
original,211,1,1,1,True,True,both_correct,0.0003683554030299632,4.66607376049016e-09,0.020065336392041312,0.481201307189444,0.46113597079740265,0.9801346327540699,0.618040489185328,19989,40,4,0,0.78509015,1,1,8
original,212,1,1,1,True,True,both_correct,0.0009523657309941991,5.3088298342860426e-09,0.0318686223060666,0.48243915488320854,0.45057053257714197,0.968633830599136,0.6172759224973192,31030,20,2,0,0.58743644,0,1,8
original,213,1,1,1,True,True,both_correct,0.00025232690351933594,4.4285526455217715e-09,0.01667827342546586,0.4807008889792793,0.46402261555381347,0.9834600389719119,0.6183498452979957,48663,10,1,0,0.7918725,1,1,8
original,214,1,1,1,True,True,both_correct,0.3780091973888992,1.6708783721395244e-06,0.5196340891720804,0.540148760885661,0.020514671713580568,0.5947381292813685,0.5826615686755808,73277,0,0,0,0.0,1,0,8
original,215,1,1,1,True,True,both_correct,0.0003843930701109252,7.7937759883142e-09,0.020487222355146766,0.48613659339520315,0.4656493710400564,0.979721214924279,0.6149977969389018,13038,40,4,0,0.64914566,0,1,8
original,216,0,1,0,False,True,c_only,3.0013610766147614,0.09029630236599927,1.664670462720292,0.6639929012979099,-1.000677561422382,0.8107469863695493,0.4852082872031267,35433,20,2,0,0.7134758,0,1,9
original,217,0,0,1,True,False,b_only,0.0031864979552384113,10.958003296196544,0.05711164986639744,0.8400144814391441,0.7829028315727466,0.0555113885478307,0.568295728315326,43464,0,0,0,0.0,0,0,9
original,218,0,0,1,True,False,b_only,0.0005857008307884866,4.18757880127522,0.02515808448217942,0.7468506452422895,0.7216925607601101,0.02484425714787657,0.5261434523790297,18271,10,1,0,0.808534,0,0,9
original,219,0,1,1,False,False,both_wrong,2.378921016501222,2.818629042031209,1.4062554480073883,0.7283283347934517,-0.6779271132139366,0.7549407958424658,0.5172847457041875,73034,0,0,0,0.0,1,0,9
original,220,0,0,1,True,False,b_only,0.0020499840759580926,5.7695977559808185,0.04618835392438388,0.768092058736579,0.7219037048121951,0.04513790677077105,0.5361026866747018,64106,20,2,0,0.75197035,1,0,9
