cell_id	result_status	architecture	component	training_seed_slot	training_seed	seed_identity_status	order	rung	added_graph	train_graphs	train_graph_count	test_graph	test_in_train	train_repo	train_commit	train_config_path	train_config_sha256	train_plan_path	train_run_id	train_run_completed_utc	train_run_time_precision	checkpoint_ref	checkpoint_sha256	checkpoint_step	eval_repo	eval_commit	eval_config_path	eval_config_sha256	eval_protocol	eval_view_id	eval_seed	eval_units	eval_run_completed_utc	eval_run_time_precision	source_result_path	source_result_key	aux_result_path	aux_result_key	physical_result_id	primary_metric	primary_value	nm_accuracy	nm_f1_macro	nm_roc_auc_ovr_macro	nm_f1_auc_source_precision	nm_loss	nm_score_std	nm_auc_replay_accuracy	nm_auc_replay_delta	graphcl_loss	graphcl_accuracy	graphcl_positive_probability	graphcl_negative_probability	graphcl_probability_margin	primary_direction
prodigy|seed_slot=0|ladder|order=A|rung=1|target=facebook_page_reference	observed	PRODIGY	ladder	0	0	exact	A	1	ukr_rus	"[""ukr_rus""]"	1	facebook_page_reference	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ss_ukr_rus_s0_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ss_ukr_rus_s0_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	c5be3b9022d0f8638525e138050c11472fe05d60	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	2a2dffd785c19a6880cbf0891a4e9bbe0f30db60e2bfe4db021bfcf1caf2c31c	fixed_test_512_static_test_on_static_train_v1	25535a2d58279616f6d483b560a5c5ebbe50381842e60377b09bb6aa5436b280		512	2026-08-08T07:08:16.932114+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_0/ss_ukr_rus/facebook_page_reference.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=0|model=ss_ukr_rus|target=facebook_page_reference|checkpoint=2500	prodigy|seed=0|model=ss_ukr_rus|target=facebook_page_reference|checkpoint=2500	neighbor_matching_accuracy	0.31321614583333335	0.31321614583333335	0.3132	0.8652	fixed_test_stdout_4_decimal	2.576608896255493	0.009320816002279556								maximize
prodigy|seed_slot=0|ladder|order=A|rung=2|target=ukr_rus	observed	PRODIGY	ladder	0	0	exact	A	2	covid	"[""ukr_rus"",""covid""]"	2	ukr_rus	1	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordA_r2_s0_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordA_r2_s0_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	3bb76f47d0a9d90b0d8e9f369e97eb4f0eac58f17cb53f519ffca5b7627a5529		512	2026-08-08T07:29:28.790717+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_0/ordA_r2/ukr_rus.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=0|model=ordA_r2|target=ukr_rus|checkpoint=2500	prodigy|seed=0|model=ordA_r2|target=ukr_rus|checkpoint=2500	neighbor_matching_accuracy	0.42132161458333334	0.42132161458333334	0.4213	0.9185	fixed_test_stdout_4_decimal	1.9412895441055298	0.012137650050990436								maximize
prodigy|seed_slot=0|ladder|order=A|rung=2|target=covid	observed	PRODIGY	ladder	0	0	exact	A	2	covid	"[""ukr_rus"",""covid""]"	2	covid	1	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordA_r2_s0_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordA_r2_s0_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	df7eea1b7e3d6715827a53dcc6e821d1e1c1c5661083553d00420be76d4eeb15		512	2026-08-08T07:37:35.408497+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_0/ordA_r2/covid.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=0|model=ordA_r2|target=covid|checkpoint=2500	prodigy|seed=0|model=ordA_r2|target=covid|checkpoint=2500	neighbor_matching_accuracy	0.5765299479166667	0.5765299479166667	0.5765	0.9648	fixed_test_stdout_4_decimal	1.3657466173171997	0.01176995288177915								maximize
prodigy|seed_slot=0|ladder|order=A|rung=2|target=midterm	observed	PRODIGY	ladder	0	0	exact	A	2	covid	"[""ukr_rus"",""covid""]"	2	midterm	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordA_r2_s0_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordA_r2_s0_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	b8ec4aed98688ec14461a5815b4db7523eef92bb3f25e9c2fb1ebe86ac374a9e		512	2026-08-08T07:44:29.026183+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_0/ordA_r2/midterm.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=0|model=ordA_r2|target=midterm|checkpoint=2500	prodigy|seed=0|model=ordA_r2|target=midterm|checkpoint=2500	neighbor_matching_accuracy	0.21676432291666667	0.21676432291666667	0.2168	0.8473	fixed_test_stdout_4_decimal	2.667623996734619	0.008027042776190634								maximize
prodigy|seed_slot=0|ladder|order=A|rung=2|target=covid_political	observed	PRODIGY	ladder	0	0	exact	A	2	covid	"[""ukr_rus"",""covid""]"	2	covid_political	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordA_r2_s0_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordA_r2_s0_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	237208e63d8b0b13e77942c576d799a46e2cb490c7af658113dc8cdfb997251c		512	2026-08-08T07:50:23.526024+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_0/ordA_r2/covid_political.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=0|model=ordA_r2|target=covid_political|checkpoint=2500	prodigy|seed=0|model=ordA_r2|target=covid_political|checkpoint=2500	neighbor_matching_accuracy	0.14090169270833333	0.14090169270833333	0.1409	0.8361	fixed_test_stdout_4_decimal	2.688648223876953	0.005800827831077001								maximize
prodigy|seed_slot=0|ladder|order=A|rung=2|target=election2020	observed	PRODIGY	ladder	0	0	exact	A	2	covid	"[""ukr_rus"",""covid""]"	2	election2020	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordA_r2_s0_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordA_r2_s0_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	c9d247d9d3ed600eb414762d1340d07eba89bfb2ba7b85c49018c5d4a0f553f9		512	2026-08-08T07:56:20.551097+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_0/ordA_r2/election2020.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=0|model=ordA_r2|target=election2020|checkpoint=2500	prodigy|seed=0|model=ordA_r2|target=election2020|checkpoint=2500	neighbor_matching_accuracy	0.14666341145833334	0.14666341145833334	0.1467	0.8358	fixed_test_stdout_4_decimal	2.58793568611145	0.006875332140365107								maximize
prodigy|seed_slot=0|ladder|order=A|rung=2|target=ukr_rus_suspended	observed	PRODIGY	ladder	0	0	exact	A	2	covid	"[""ukr_rus"",""covid""]"	2	ukr_rus_suspended	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordA_r2_s0_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordA_r2_s0_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	7f8cc9b39c9cd09cd889e3b0107bd390f8ad622d8825be5634eba2533dffaa70		512	2026-08-08T08:04:37.057227+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_0/ordA_r2/ukr_rus_suspended.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=0|model=ordA_r2|target=ukr_rus_suspended|checkpoint=2500	prodigy|seed=0|model=ordA_r2|target=ukr_rus_suspended|checkpoint=2500	neighbor_matching_accuracy	0.20009765625	0.20009765625	0.2000	0.8325	fixed_test_stdout_4_decimal	2.6916744709014893	0.005596592129606131								maximize
prodigy|seed_slot=0|ladder|order=A|rung=2|target=twibot20	observed	PRODIGY	ladder	0	0	exact	A	2	covid	"[""ukr_rus"",""covid""]"	2	twibot20	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordA_r2_s0_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordA_r2_s0_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	1d6d65fb5b702c0331d7b7f31bb8ad190bf7ffd97b7768d1c0d244f68c699ae0		512	2026-08-08T08:12:35.859450+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_0/ordA_r2/twibot20.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=0|model=ordA_r2|target=twibot20|checkpoint=2500	prodigy|seed=0|model=ordA_r2|target=twibot20|checkpoint=2500	neighbor_matching_accuracy	0.3087565104166667	0.3087565104166667	0.3087	0.9034	fixed_test_stdout_4_decimal	2.174365282058716	0.009209363508639804								maximize
prodigy|seed_slot=0|ladder|order=A|rung=2|target=cp_hk	observed	PRODIGY	ladder	0	0	exact	A	2	covid	"[""ukr_rus"",""covid""]"	2	cp_hk	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordA_r2_s0_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordA_r2_s0_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	d534fcf92151230ef5a9b828123779bd797bdba3b93fdc8091500dcdbc4956e1		512	2026-08-08T08:20:05.236633+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_0/ordA_r2/cp_hk.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=0|model=ordA_r2|target=cp_hk|checkpoint=2500	prodigy|seed=0|model=ordA_r2|target=cp_hk|checkpoint=2500	neighbor_matching_accuracy	0.1177734375	0.1177734375	0.1177	0.7093	fixed_test_stdout_4_decimal	3.1610565185546875	0.007830112525604501								maximize
prodigy|seed_slot=0|ladder|order=A|rung=2|target=facebook_page_reference	observed	PRODIGY	ladder	0	0	exact	A	2	covid	"[""ukr_rus"",""covid""]"	2	facebook_page_reference	0	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordA_r2_s0_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordA_r2_s0_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	25535a2d58279616f6d483b560a5c5ebbe50381842e60377b09bb6aa5436b280		512	2026-08-08T08:25:38.467730+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_0/ordA_r2/facebook_page_reference.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=0|model=ordA_r2|target=facebook_page_reference|checkpoint=2500	prodigy|seed=0|model=ordA_r2|target=facebook_page_reference|checkpoint=2500	neighbor_matching_accuracy	0.2910970052083333	0.2910970052083333	0.2910	0.8516	fixed_test_stdout_4_decimal	2.9292960166931152	0.008812044966112114								maximize
prodigy|seed_slot=0|ladder|order=A|rung=3|target=ukr_rus	observed	PRODIGY	ladder	0	0	exact	A	3	midterm	"[""ukr_rus"",""covid"",""midterm""]"	3	ukr_rus	1	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordA_r3_s0_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordA_r3_s0_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	3bb76f47d0a9d90b0d8e9f369e97eb4f0eac58f17cb53f519ffca5b7627a5529		512	2026-08-08T07:29:27.742572+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_0/ordA_r3/ukr_rus.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=0|model=ordA_r3|target=ukr_rus|checkpoint=2500	prodigy|seed=0|model=ordA_r3|target=ukr_rus|checkpoint=2500	neighbor_matching_accuracy	0.402587890625	0.402587890625	0.4026	0.9099	fixed_test_stdout_4_decimal	2.028134346008301	0.011755032356780533								maximize
prodigy|seed_slot=0|ladder|order=A|rung=3|target=covid	observed	PRODIGY	ladder	0	0	exact	A	3	midterm	"[""ukr_rus"",""covid"",""midterm""]"	3	covid	1	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordA_r3_s0_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordA_r3_s0_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	df7eea1b7e3d6715827a53dcc6e821d1e1c1c5661083553d00420be76d4eeb15		512	2026-08-08T07:37:19.680771+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_0/ordA_r3/covid.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=0|model=ordA_r3|target=covid|checkpoint=2500	prodigy|seed=0|model=ordA_r3|target=covid|checkpoint=2500	neighbor_matching_accuracy	0.5539713541666667	0.5539713541666667	0.5539	0.9598	fixed_test_stdout_4_decimal	1.469091534614563	0.011698296676355854								maximize
prodigy|seed_slot=0|ladder|order=A|rung=3|target=midterm	observed	PRODIGY	ladder	0	0	exact	A	3	midterm	"[""ukr_rus"",""covid"",""midterm""]"	3	midterm	1	prodigy	fa0db824ad46757841caf38974c5d71c4a5c9757	scripts/experiments/setup/final_core/training.yaml	357f0dfac45b456e665dc394d77b7483933ac131f62cbcfdbd8a1cd0f69263d1	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/training/plan.tsv	finalcore_ordA_r3_s0_20260807	2026-08-07	date_from_run_id	/dataMeR1/phil/gfm/prodigy-final-core/state/final_core/finalcore_ordA_r3_s0_20260807/checkpoint/state_dict_2500.ckpt		2500	prodigy	045ba527ec42b6ca6750d3f1ac1775698496b1b5	scripts/experiments/setup/final_core/run_fixed_test_tucker.sh	3e8346f15121db0fe52283b0efde560ec675f887640990561dfe99ab863b793a	fixed_test_512_static_test_on_static_train_v1	b8ec4aed98688ec14461a5815b4db7523eef92bb3f25e9c2fb1ebe86ac374a9e		512	2026-08-08T07:43:37.086468+00:00	timestamp_from_result	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/fixed_test/results/seed_0/ordA_r3/midterm.json	json_root	scripts/experiments/analysis/transfer/matrices/cross_model/final_core/data/prodigy_final_core/log_recovered_metrics/physical_metrics.tsv	prodigy|seed=0|model=ordA_r3|target=midterm|checkpoint=2500	prodigy|seed=0|model=ordA_r3|target=midterm|checkpoint=2500	neighbor_matching_accuracy	0.24332682291666666	0.24332682291666666	0.2433	0.8644	fixed_test_stdout_4_decimal	2.7262985706329346	0.008558598306200928								maximize
