run_id,display_name,state,dataset,task_name,prefix,pretrained_model_run,n_shots,n_way,n_query,zero_shot,test_accuracy,train_accuracy,test_f1,test_roc_auc,graph,eval_only,created_at,train_steps,test_len_cap,steps,tags,run,eval1_task,shot_label,eval1_dataset,trained_on_display_name,month/day,train_tuples,run_list,shots,auc,eval_dataset,eval_task,eval_id,run_idx,train_id,seq
fwkxegri,eval_ukr_rus_twitter_pl_to_election2020_nm_3shot_05_05_2026_01_38_16,finished,election2020,nm,eval_ukr_rus_twitter_pl_to_election2020_nm_3shot,state/train1_ukr_rus_twitter_pl_1p5m_13_04_2026_11_30_52/checkpoint/state_dict_22000.ckpt,3.0,3.0,12.0,False,0.35044444444444445,,0.34839105661638436,0.5222279641666666,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-05-05 08:38:19+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/fwkxegri (finished)>,nm,3.0,election2020,train1_ukr_rus_twitter_pl_1p5m_13_04_2026_11_30_52,5/5,"[('ukr_rus_twitter', 'pl', 4)]",['uk4yl0g5'],3,0.5222279641666666,election2020,nm,election2020+nm(3),uk4yl0g5|election2020+nm(3),ukr_rus_twitter+pl(4),ukr_rus_twitter+pl(4)|election2020+nm(3)
rtz56bcn,eval_ukr_rus_twitter_pl_to_election2020_pl_0shot_05_05_2026_01_35_16,finished,election2020,pl,eval_ukr_rus_twitter_pl_to_election2020_pl_0shot,state/train1_ukr_rus_twitter_pl_1p5m_13_04_2026_11_30_52/checkpoint/state_dict_22000.ckpt,0.0,2.0,12.0,True,0.49223333333333336,,0.05812156062573425,0.4683176605555556,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-05-05 08:35:20+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/rtz56bcn (finished)>,pl,0.0,election2020,train1_ukr_rus_twitter_pl_1p5m_13_04_2026_11_30_52,5/5,"[('ukr_rus_twitter', 'pl', 4)]",['uk4yl0g5'],0,0.4683176605555556,election2020,pl,election2020+pl(0),uk4yl0g5|election2020+pl(0),ukr_rus_twitter+pl(4),ukr_rus_twitter+pl(4)|election2020+pl(0)
2w420426,eval_covid_political_pl_to_midterm_pl_3shot_05_05_2026_01_31_03,finished,midterm,pl,eval_covid_political_pl_to_midterm_pl_3shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,3.0,2.0,12.0,False,0.7365333333333334,,0.7604703315352446,0.8130340101388889,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 08:31:05+00:00,0.0,1000.0,1.0,['train3'],<Run eibl-usc/graph-clip/2w420426 (finished)>,pl,3.0,midterm,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],3,0.8130340101388889,midterm,pl,midterm+pl(3),sm3odwmo|midterm+pl(3),covid_political+pl(3),covid_political+pl(3)|midterm+pl(3)
rt1mhgq7,eval_ukr_rus_twitter_pl_to_election2020_nm_0shot_05_05_2026_01_28_19,finished,election2020,nm,eval_ukr_rus_twitter_pl_to_election2020_nm_0shot,state/train1_ukr_rus_twitter_pl_1p5m_13_04_2026_11_30_52/checkpoint/state_dict_22000.ckpt,0.0,3.0,12.0,True,0.3345888888888889,,0.3230169944806483,0.5008056796296296,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-05-05 08:28:22+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/rt1mhgq7 (finished)>,nm,0.0,election2020,train1_ukr_rus_twitter_pl_1p5m_13_04_2026_11_30_52,5/5,"[('ukr_rus_twitter', 'pl', 4)]",['uk4yl0g5'],0,0.5008056796296296,election2020,nm,election2020+nm(0),uk4yl0g5|election2020+nm(0),ukr_rus_twitter+pl(4),ukr_rus_twitter+pl(4)|election2020+nm(0)
eowxde64,eval_covid_political_pl_to_midterm_nm_3shot_05_05_2026_01_25_49,finished,midterm,nm,eval_covid_political_pl_to_midterm_nm_3shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,3.0,3.0,12.0,False,0.45316666666666666,,0.45298814558289785,0.6485599153009258,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 08:26:09+00:00,0.0,1000.0,1.0,['train3'],<Run eibl-usc/graph-clip/eowxde64 (finished)>,nm,3.0,midterm,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],3,0.6485599153009258,midterm,nm,midterm+nm(3),sm3odwmo|midterm+nm(3),covid_political+pl(3),covid_political+pl(3)|midterm+nm(3)
69i4jlns,eval_ukr_rus_twitter_lp_to_election2020_pl_3shot_05_05_2026_01_24_31,finished,election2020,pl,eval_ukr_rus_twitter_lp_to_election2020_pl_3shot,state/train1_ukr_rus_twitter_lp_1p5m_13_04_2026_17_00_47/checkpoint/state_dict_28000.ckpt,3.0,2.0,12.0,False,0.6408833333333334,,0.6197744798743581,0.681321528888889,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-05-05 08:24:43+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/69i4jlns (finished)>,pl,3.0,election2020,train1_ukr_rus_twitter_lp_1p5m_13_04_2026_17_00_47,5/5,"[('ukr_rus_twitter', 'lp', 1)]",['fy8ugmac'],3,0.681321528888889,election2020,pl,election2020+pl(3),fy8ugmac|election2020+pl(3),ukr_rus_twitter+lp(1),ukr_rus_twitter+lp(1)|election2020+pl(3)
hvlbtqn9,eval_covid_political_pl_to_midterm_pl_0shot_05_05_2026_01_21_27,finished,midterm,pl,eval_covid_political_pl_to_midterm_pl_0shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,0.0,2.0,12.0,True,0.5796833333333333,,0.29869299221357065,0.7464902630555557,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 08:21:35+00:00,0.0,1000.0,1.0,['train3'],<Run eibl-usc/graph-clip/hvlbtqn9 (finished)>,pl,0.0,midterm,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],0,0.7464902630555557,midterm,pl,midterm+pl(0),sm3odwmo|midterm+pl(0),covid_political+pl(3),covid_political+pl(3)|midterm+pl(0)
g8u0j541,eval_covid_political_pl_to_midterm_nm_0shot_05_05_2026_01_18_20,finished,midterm,nm,eval_covid_political_pl_to_midterm_nm_0shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,0.0,3.0,12.0,True,0.3347611111111111,,0.2573349819579163,0.500484484074074,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 08:18:22+00:00,0.0,1000.0,1.0,['train3'],<Run eibl-usc/graph-clip/g8u0j541 (finished)>,nm,0.0,midterm,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],0,0.500484484074074,midterm,nm,midterm+nm(0),sm3odwmo|midterm+nm(0),covid_political+pl(3),covid_political+pl(3)|midterm+nm(0)
06dvj01p,eval_covid_political_nm_to_midterm_pl_3shot_05_05_2026_01_16_17,finished,midterm,pl,eval_covid_political_nm_to_midterm_pl_3shot,state/train1_covid_political_nm_21_04_2026_00_00_23/checkpoint/state_dict_4000.ckpt,3.0,2.0,12.0,False,0.930825,,0.932694412687602,0.972474886111111,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 08:16:19+00:00,0.0,1000.0,1.0,['train3'],<Run eibl-usc/graph-clip/06dvj01p (finished)>,pl,3.0,midterm,train1_covid_political_nm_21_04_2026_00_00_23,5/5,"[('covid_political', 'nm', 3)]",['oes3yxnj'],3,0.972474886111111,midterm,pl,midterm+pl(3),oes3yxnj|midterm+pl(3),covid_political+nm(3),covid_political+nm(3)|midterm+pl(3)
ipaba1x8,eval_ukr_rus_twitter_lp_to_election2020_nm_3shot_05_05_2026_01_15_13,finished,election2020,nm,eval_ukr_rus_twitter_lp_to_election2020_nm_3shot,state/train1_ukr_rus_twitter_lp_1p5m_13_04_2026_17_00_47/checkpoint/state_dict_28000.ckpt,3.0,3.0,12.0,False,0.4862222222222222,,0.485373677333681,0.6681031857407408,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-05-05 08:15:15+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/ipaba1x8 (finished)>,nm,3.0,election2020,train1_ukr_rus_twitter_lp_1p5m_13_04_2026_17_00_47,5/5,"[('ukr_rus_twitter', 'lp', 1)]",['fy8ugmac'],3,0.6681031857407408,election2020,nm,election2020+nm(3),fy8ugmac|election2020+nm(3),ukr_rus_twitter+lp(1),ukr_rus_twitter+lp(1)|election2020+nm(3)
jv2z7rly,eval_covid_political_nm_to_midterm_nm_3shot_05_05_2026_01_12_29,finished,midterm,nm,eval_covid_political_nm_to_midterm_nm_3shot,state/train1_covid_political_nm_21_04_2026_00_00_23/checkpoint/state_dict_4000.ckpt,3.0,3.0,12.0,False,0.7276666666666667,,0.7276353303317183,0.9112282440972224,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 08:12:31+00:00,0.0,1000.0,1.0,['train3'],<Run eibl-usc/graph-clip/jv2z7rly (finished)>,nm,3.0,midterm,train1_covid_political_nm_21_04_2026_00_00_23,5/5,"[('covid_political', 'nm', 3)]",['oes3yxnj'],3,0.9112282440972224,midterm,nm,midterm+nm(3),oes3yxnj|midterm+nm(3),covid_political+nm(3),covid_political+nm(3)|midterm+nm(3)
x7q8brh2,eval_ukr_rus_twitter_lp_to_election2020_pl_0shot_05_05_2026_01_12_07,finished,election2020,pl,eval_ukr_rus_twitter_lp_to_election2020_pl_0shot,state/train1_ukr_rus_twitter_lp_1p5m_13_04_2026_17_00_47/checkpoint/state_dict_28000.ckpt,0.0,2.0,12.0,True,0.48391666666666666,,0.19898077967767805,0.4016795833333333,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-05-05 08:12:09+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/x7q8brh2 (finished)>,pl,0.0,election2020,train1_ukr_rus_twitter_lp_1p5m_13_04_2026_17_00_47,5/5,"[('ukr_rus_twitter', 'lp', 1)]",['fy8ugmac'],0,0.4016795833333333,election2020,pl,election2020+pl(0),fy8ugmac|election2020+pl(0),ukr_rus_twitter+lp(1),ukr_rus_twitter+lp(1)|election2020+pl(0)
cax3owjo,eval_covid_political_nm_to_midterm_pl_0shot_05_05_2026_01_10_46,finished,midterm,pl,eval_covid_political_nm_to_midterm_pl_0shot,state/train1_covid_political_nm_21_04_2026_00_00_23/checkpoint/state_dict_4000.ckpt,0.0,2.0,12.0,True,0.5,,0.0,0.27132403375,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 08:10:48+00:00,0.0,1000.0,1.0,['train3'],<Run eibl-usc/graph-clip/cax3owjo (finished)>,pl,0.0,midterm,train1_covid_political_nm_21_04_2026_00_00_23,5/5,"[('covid_political', 'nm', 3)]",['oes3yxnj'],0,0.27132403375,midterm,pl,midterm+pl(0),oes3yxnj|midterm+pl(0),covid_political+nm(3),covid_political+nm(3)|midterm+pl(0)
eyjag1q0,eval_covid_political_pl_to_ukr_rus_twitter_pl_3shot_05_05_2026_01_08_46,finished,ukr_rus_twitter,pl,eval_covid_political_pl_to_ukr_rus_twitter_pl_3shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,3.0,2.0,12.0,False,0.5025,,0.4896127212105668,0.5031117144444445,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-05-05 08:08:51+00:00,0.0,1000.0,1.0,['train3'],<Run eibl-usc/graph-clip/eyjag1q0 (finished)>,pl,3.0,ukr_rus_twitter,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],3,0.5031117144444445,ukr_rus_twitter,pl,ukr_rus_twitter+pl(3),sm3odwmo|ukr_rus_twitter+pl(3),covid_political+pl(3),covid_political+pl(3)|ukr_rus_twitter+pl(3)
v80ip3bt,eval_covid_political_nm_to_midterm_nm_0shot_05_05_2026_01_07_45,finished,midterm,nm,eval_covid_political_nm_to_midterm_nm_0shot,state/train1_covid_political_nm_21_04_2026_00_00_23/checkpoint/state_dict_4000.ckpt,0.0,3.0,12.0,True,0.3332111111111111,,0.30251320773745893,0.49821968030092584,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 08:07:48+00:00,0.0,1000.0,1.0,['train3'],<Run eibl-usc/graph-clip/v80ip3bt (finished)>,nm,0.0,midterm,train1_covid_political_nm_21_04_2026_00_00_23,5/5,"[('covid_political', 'nm', 3)]",['oes3yxnj'],0,0.49821968030092584,midterm,nm,midterm+nm(0),oes3yxnj|midterm+nm(0),covid_political+nm(3),covid_political+nm(3)|midterm+nm(0)
wwmqiemj,eval_covid19_twitter_pl_to_midterm_pl_3shot_05_05_2026_01_05_42,finished,midterm,pl,eval_covid19_twitter_pl_to_midterm_pl_3shot,state/train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04/checkpoint/state_dict_22000.ckpt,3.0,2.0,12.0,False,0.5555083333333334,,0.5461707974917256,0.56007736,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 08:05:44+00:00,0.0,1000.0,1.0,['train3'],<Run eibl-usc/graph-clip/wwmqiemj (finished)>,pl,3.0,midterm,train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04,5/5,"[('covid19_twitter', 'pl', 4)]",['1tykfbva'],3,0.56007736,midterm,pl,midterm+pl(3),1tykfbva|midterm+pl(3),covid19_twitter+pl(4),covid19_twitter+pl(4)|midterm+pl(3)
rxc05vus,eval_covid_political_pl_to_ukr_rus_twitter_nm_3shot_05_05_2026_01_05_31,finished,ukr_rus_twitter,nm,eval_covid_political_pl_to_ukr_rus_twitter_nm_3shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,3.0,3.0,12.0,False,0.4726666666666667,,0.472641905050648,0.657907267175926,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-05-05 08:05:36+00:00,0.0,1000.0,1.0,['train3'],<Run eibl-usc/graph-clip/rxc05vus (finished)>,nm,3.0,ukr_rus_twitter,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],3,0.657907267175926,ukr_rus_twitter,nm,ukr_rus_twitter+nm(3),sm3odwmo|ukr_rus_twitter+nm(3),covid_political+pl(3),covid_political+pl(3)|ukr_rus_twitter+nm(3)
xnohcpwq,eval_covid_political_pl_to_ukr_rus_suspended_pl_3shot_05_05_2026_01_05_24,finished,ukr_rus_suspended,pl,eval_covid_political_pl_to_ukr_rus_suspended_pl_3shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,3.0,2.0,12.0,False,0.50295,,0.49286649548523137,0.5033966755555555,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-05-05 08:05:26+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/xnohcpwq (finished)>,pl,3.0,ukr_rus_suspended,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],3,0.5033966755555555,ukr_rus_suspended,pl,ukr_rus_suspended+pl(3),sm3odwmo|ukr_rus_suspended+pl(3),covid_political+pl(3),covid_political+pl(3)|ukr_rus_suspended+pl(3)
edr2s1cl,eval_ukr_rus_twitter_lp_to_election2020_nm_0shot_05_05_2026_01_04_59,finished,election2020,nm,eval_ukr_rus_twitter_lp_to_election2020_nm_0shot,state/train1_ukr_rus_twitter_lp_1p5m_13_04_2026_17_00_47/checkpoint/state_dict_28000.ckpt,0.0,3.0,12.0,True,0.3309111111111111,,0.3269021451557665,0.4974188085185185,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-05-05 08:05:03+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/edr2s1cl (finished)>,nm,0.0,election2020,train1_ukr_rus_twitter_lp_1p5m_13_04_2026_17_00_47,5/5,"[('ukr_rus_twitter', 'lp', 1)]",['fy8ugmac'],0,0.4974188085185185,election2020,nm,election2020+nm(0),fy8ugmac|election2020+nm(0),ukr_rus_twitter+lp(1),ukr_rus_twitter+lp(1)|election2020+nm(0)
ao3nlevo,eval_covid_political_pl_to_ukr_rus_twitter_pl_0shot_05_05_2026_01_04_10,finished,ukr_rus_twitter,pl,eval_covid_political_pl_to_ukr_rus_twitter_pl_0shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,0.0,2.0,12.0,True,0.5057416666666666,,0.664990990889219,0.5238898063888888,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-05-05 08:04:18+00:00,0.0,1000.0,1.0,['train3'],<Run eibl-usc/graph-clip/ao3nlevo (finished)>,pl,0.0,ukr_rus_twitter,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],0,0.5238898063888888,ukr_rus_twitter,pl,ukr_rus_twitter+pl(0),sm3odwmo|ukr_rus_twitter+pl(0),covid_political+pl(3),covid_political+pl(3)|ukr_rus_twitter+pl(0)
hfs2l9nr,eval_covid_political_pl_to_ukr_rus_suspended_nm_3shot_05_05_2026_01_02_20,finished,ukr_rus_suspended,nm,eval_covid_political_pl_to_ukr_rus_suspended_nm_3shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,3.0,3.0,12.0,False,0.3923333333333333,,0.3920889996660531,0.5739148398148148,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-05-05 08:02:22+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/hfs2l9nr (finished)>,nm,3.0,ukr_rus_suspended,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],3,0.5739148398148148,ukr_rus_suspended,nm,ukr_rus_suspended+nm(3),sm3odwmo|ukr_rus_suspended+nm(3),covid_political+pl(3),covid_political+pl(3)|ukr_rus_suspended+nm(3)
gf46g4qq,eval_covid19_twitter_pl_to_midterm_nm_3shot_05_05_2026_01_01_58,finished,midterm,nm,eval_covid19_twitter_pl_to_midterm_nm_3shot,state/train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04/checkpoint/state_dict_22000.ckpt,3.0,3.0,12.0,False,0.33691666666666664,,0.27700197902959567,0.5079276456712963,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 08:02:00+00:00,0.0,1000.0,1.0,['train3'],<Run eibl-usc/graph-clip/gf46g4qq (finished)>,nm,3.0,midterm,train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04,5/5,"[('covid19_twitter', 'pl', 4)]",['1tykfbva'],3,0.5079276456712963,midterm,nm,midterm+nm(3),1tykfbva|midterm+nm(3),covid19_twitter+pl(4),covid19_twitter+pl(4)|midterm+nm(3)
zs1iq8g9,eval_covid_political_pl_to_ukr_rus_suspended_pl_0shot_05_05_2026_01_01_32,finished,ukr_rus_suspended,pl,eval_covid_political_pl_to_ukr_rus_suspended_pl_0shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,0.0,2.0,12.0,True,0.5002833333333333,,0.6667629897193665,0.5220485955555555,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-05-05 08:01:34+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/zs1iq8g9 (finished)>,pl,0.0,ukr_rus_suspended,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],0,0.5220485955555555,ukr_rus_suspended,pl,ukr_rus_suspended+pl(0),sm3odwmo|ukr_rus_suspended+pl(0),covid_political+pl(3),covid_political+pl(3)|ukr_rus_suspended+pl(0)
b65yz85j,eval_covid_political_pl_to_ukr_rus_twitter_nm_0shot_05_05_2026_01_01_13,finished,ukr_rus_twitter,nm,eval_covid_political_pl_to_ukr_rus_twitter_nm_0shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,0.0,3.0,12.0,True,0.33365,,0.2529013857443666,0.4974980124074075,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-05-05 08:01:18+00:00,0.0,1000.0,1.0,['train3'],<Run eibl-usc/graph-clip/b65yz85j (finished)>,nm,0.0,ukr_rus_twitter,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],0,0.4974980124074075,ukr_rus_twitter,nm,ukr_rus_twitter+nm(0),sm3odwmo|ukr_rus_twitter+nm(0),covid_political+pl(3),covid_political+pl(3)|ukr_rus_twitter+nm(0)
2sccm03i,eval_ukr_rus_twitter_nm_to_election2020_pl_3shot_05_05_2026_01_01_06,finished,election2020,pl,eval_ukr_rus_twitter_nm_to_election2020_pl_3shot,state/train1_ukr_rus_twitter_nm_1p5m_13_04_2026_12_40_49/checkpoint/state_dict_40000.ckpt,3.0,2.0,12.0,False,0.7590333333333333,,0.7603514006298691,0.8157031266666666,/scratch1/eibl/data/election2020/graphs/retweet_graph.pt,True,2026-05-05 08:01:08+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/2sccm03i (finished)>,pl,3.0,election2020,train1_ukr_rus_twitter_nm_1p5m_13_04_2026_12_40_49,5/5,"[('ukr_rus_twitter', 'nm', 1)]",['smipugdw'],3,0.8157031266666666,election2020,pl,election2020+pl(3),smipugdw|election2020+pl(3),ukr_rus_twitter+nm(1),ukr_rus_twitter+nm(1)|election2020+pl(3)
5ffzqz36,eval_covid19_twitter_pl_to_midterm_pl_0shot_05_05_2026_01_00_17,finished,midterm,pl,eval_covid19_twitter_pl_to_midterm_pl_0shot,state/train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04/checkpoint/state_dict_22000.ckpt,0.0,2.0,12.0,True,0.5048916666666666,,0.21203962812164295,0.5192265268055556,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 08:00:20+00:00,0.0,1000.0,1.0,['train3'],<Run eibl-usc/graph-clip/5ffzqz36 (finished)>,pl,0.0,midterm,train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04,5/5,"[('covid19_twitter', 'pl', 4)]",['1tykfbva'],0,0.5192265268055556,midterm,pl,midterm+pl(0),1tykfbva|midterm+pl(0),covid19_twitter+pl(4),covid19_twitter+pl(4)|midterm+pl(0)
ljwr4kpa,eval_covid_political_nm_to_ukr_rus_twitter_pl_3shot_05_05_2026_00_59_40,finished,ukr_rus_twitter,pl,eval_covid_political_nm_to_ukr_rus_twitter_pl_3shot,state/train1_covid_political_nm_21_04_2026_00_00_23/checkpoint/state_dict_4000.ckpt,3.0,2.0,12.0,False,0.5356083333333334,,0.5340201185707955,0.5491197652777777,/scratch1/eibl/data/ukr_rus_twitter/graphs/retweet_graph_1p5m_hf03_political_labels.pt,True,2026-05-05 07:59:45+00:00,0.0,1000.0,1.0,['train3'],<Run eibl-usc/graph-clip/ljwr4kpa (finished)>,pl,3.0,ukr_rus_twitter,train1_covid_political_nm_21_04_2026_00_00_23,5/5,"[('covid_political', 'nm', 3)]",['oes3yxnj'],3,0.5491197652777777,ukr_rus_twitter,pl,ukr_rus_twitter+pl(3),oes3yxnj|ukr_rus_twitter+pl(3),covid_political+nm(3),covid_political+nm(3)|ukr_rus_twitter+pl(3)
5xxmotnp,eval_covid_political_pl_to_ukr_rus_suspended_nm_0shot_05_05_2026_00_58_51,finished,ukr_rus_suspended,nm,eval_covid_political_pl_to_ukr_rus_suspended_nm_0shot,state/train1_covid_political_pl_21_04_2026_00_01_34/checkpoint/state_dict_4000.ckpt,0.0,3.0,12.0,True,0.33343333333333336,,0.2521280205026817,0.5016901371296297,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-05-05 07:58:53+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/5xxmotnp (finished)>,nm,0.0,ukr_rus_suspended,train1_covid_political_pl_21_04_2026_00_01_34,5/5,"[('covid_political', 'pl', 3)]",['sm3odwmo'],0,0.5016901371296297,ukr_rus_suspended,nm,ukr_rus_suspended+nm(0),sm3odwmo|ukr_rus_suspended+nm(0),covid_political+pl(3),covid_political+pl(3)|ukr_rus_suspended+nm(0)
4fg0dl1p,eval_covid_political_nm_to_ukr_rus_suspended_pl_3shot_05_05_2026_00_57_51,finished,ukr_rus_suspended,pl,eval_covid_political_nm_to_ukr_rus_suspended_pl_3shot,state/train1_covid_political_nm_21_04_2026_00_00_23/checkpoint/state_dict_4000.ckpt,3.0,2.0,12.0,False,0.50255,,0.5121205681873907,0.5031456888888888,/scratch1/eibl/data/ukr_rus_suspended/graphs/retweet_graph.pt,True,2026-05-05 07:57:53+00:00,0.0,500.0,1.0,['train3'],<Run eibl-usc/graph-clip/4fg0dl1p (finished)>,pl,3.0,ukr_rus_suspended,train1_covid_political_nm_21_04_2026_00_00_23,5/5,"[('covid_political', 'nm', 3)]",['oes3yxnj'],3,0.5031456888888888,ukr_rus_suspended,pl,ukr_rus_suspended+pl(3),oes3yxnj|ukr_rus_suspended+pl(3),covid_political+nm(3),covid_political+nm(3)|ukr_rus_suspended+pl(3)
ky0u4w7a,eval_covid19_twitter_pl_to_midterm_nm_0shot_05_05_2026_00_57_13,finished,midterm,nm,eval_covid19_twitter_pl_to_midterm_nm_0shot,state/train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04/checkpoint/state_dict_22000.ckpt,0.0,3.0,12.0,True,0.3365944444444444,,0.3319635716537725,0.5031121406944444,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,True,2026-05-05 07:57:15+00:00,0.0,1000.0,1.0,['train3'],<Run eibl-usc/graph-clip/ky0u4w7a (finished)>,nm,0.0,midterm,train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04,5/5,"[('covid19_twitter', 'pl', 4)]",['1tykfbva'],0,0.5031121406944444,midterm,nm,midterm+nm(0),1tykfbva|midterm+nm(0),covid19_twitter+pl(4),covid19_twitter+pl(4)|midterm+nm(0)
